,Unnamed: 0,title,like_count,tag,url,view_count
0,0,요청!_아이 울음 뚝 그치는 소리 1시간버전(Sound baby stop crying *1hour ver.*) 울음소리보다 크게 트세요 :),3785,Negative,https://www.youtube.com/watch?v=itxHiMlWeBU,665425
1,1,[아기재우기] 우는아기 5분도 못버티고  잠들게하는 딥슬립 ASMR,7186,Negative,https://www.youtube.com/watch?v=9d-Vf4a1y3c,2226066
3,3,"5분만에 꿈나라 직행│쉬~소리+빗소리+물소리│수면교육 백색소음 │10시간 연속재생, 광고없음│whitenoise, shhh~",50307,Neutral,https://www.youtube.com/watch?v=-X_rCJFIx38,31424793
4,4,자장가(lullaby) 브람스( Brahms)아기수면음악 ♫오르골 (Orgel) ♫ 수면음악♫공부음악♫SleepingMusic♫Lullabies  For Babies,272395,Neutral,https://www.youtube.com/watch?v=OzhsoSo-4dU,106087795
5,5,"우는아기 달래기 음악과신기한   소리들!-1 –우는 아기 그치게 하기 .# 아기울음 10초안에 그치는 음악,소리-60분",1234,Negative,https://www.youtube.com/watch?v=ZGW6cfepN-8,217643
6,6,"[중간광고X] Hair Dryer 10hrs 드라이기소리, 10시간, 아기재우기, 신생아 자장가 백색소음, 수면교육",5147,Neutral,https://www.youtube.com/watch?v=w8cNuCG5eXA,2609536
7,7,뽀로로 자장가 | 1시간 이어듣기 | 잠자리 동요 | 우리 아이 꿀잠자는 수면 음악,37751,Negative,https://www.youtube.com/watch?v=875Gl5vFEek,14542169
9,9,어린이집 자장가 1위 음악 아이들이 좋아하는 수면 취침 음악 꿀잠 자는 마약같은 뮤직입니다. 브람스자장가,2433,Positive,https://www.youtube.com/watch?v=c5GROl0D3Wc,766007
10,10,[200만뷰] 우리 아이 🧑‍🎓 두뇌발달에 좋은 모차르트 음악들 ｜두뇌발달｜감성발달｜어린이집｜신나는 클래식｜아기 감성지수 높이기｜아이 클래식,15452,Neutral,https://www.youtube.com/watch?v=YRg0w_5SCdM,3964729
11,11,"신생아 백색소음 자장가, 엄마 자궁 뱃속 소리  완벽재현 , 심장박동 + 쉬~소리 백색소음 (10시간연속듣기) ,Womb Sound with Shhh by 힐링메이트",17417,Negative,https://www.youtube.com/watch?v=-ZXkx6CUVX8,5870583
12,12,1시간🎹 | 섬집 아기 | 자장가 | DONNI(이도니) Cover 엄마가 불러주던 노래,7118,Negative,https://www.youtube.com/watch?v=K7dvfW2XVeU,2055052
15,15,"하드록 - [Playlist] #12 / Hard Rock / 락메탈, 하드록 빠른 비트 연주 / 우는 아기 자장가, 운동, 스트레스 해소, 드라이브에 듣기 좋은 음악 / 뮤직월드",469,Negative,https://www.youtube.com/watch?v=R7ULXQL_4zg,61948
16,16,"#아기자장가 🌟 동요 ver. 작은 세상, 작은 별, 고향의 봄 | 오르골 + 풀벌레 소리 | 10시간 | 화면 꺼짐",3205,Negative,https://www.youtube.com/watch?v=HvbQM_Pd1e0,1477839
17,17,울음뚝 바로꿀잠 I 빗소리 쉬소리 I 수면백색소음 I 10시간연속,1465,Negative,https://www.youtube.com/watch?v=81uRa54kEA4,548530
18,18,"ASMR, 아기울음 뚝 그치는 드라이기소리, 1시간, hair drier for baby,ralexation,1hour",2186,Negative,https://www.youtube.com/watch?v=OKee9K2qvI8,756762
19,19,자장가 브람스 아기수면음악 ♫ 자장가 오르골 어린이 ♫ 수면음악 연속듣기 ♫ 아기자장가노래 ♫ 유아자장가 수면유도음악,116390,Neutral,https://www.youtube.com/watch?v=du17m1rk-48,42390489
21,21,"광고없는 아기, 신생아 백색소음, 아기 울음 뚝! 5초 후 블랙화면,  수면유도,  빗소리 ASMR [엄마,아빠 힘 빼지마세요]",275,Negative,https://www.youtube.com/watch?v=g8eTqyOLxRE,124041
23,23,"아기울음 뚝 그치는소리, 아기들이 잘보는 동물소리모음,",443,Negative,https://www.youtube.com/watch?v=CA3U0oaQMVw,82548
24,24,"(중간광고x) 8시간 재생 신생아 델타파❤ (4타입) 아기 재우는 음악│수면음악, 자연소리, 백색소음, 빗소리,잠오는 소리,  불면증 치료, 잠asmr, 깊은수면 음악",8462,Negative,https://www.youtube.com/watch?v=aL2EwBDPhmg,1872644
25,25,빗소리 비소리 울음달래기  whitenoise rain sound with Shhh,648,Negative,https://www.youtube.com/watch?v=5CYvci7RR_U,301758
28,28,🍅동요연속듣기🍅 최신!!인기동요 모음 | 120분 연속재생 | 동물동요 | 광고없는 | 똑똑키즈 | 유치원동요 | 어린이동요ㅣEducational Songs for Children,21855,Neutral,https://www.youtube.com/watch?v=LXkET__T_2M,6567059
34,34,내가 먼저야 💢 | 생활습관 편 | 27분 동요모음 | 키키묘묘 | 어린이의 바른생활 | 교육동요 모음집 | 안전교육 | 노래 | 베이비버스 인기동요 동화 | BabyBus,4309,Neutral,https://www.youtube.com/watch?v=A9yuKvHaTJc,2349495
35,35,모차르트 베스트 100분 연속 (무광고) 집중력을 높이는 음악🍎Mozart BEST 100 minute Relaxation Music 집중력을 높여주는 클래식 莫扎 モーツアルト名曲,19332,Negative,https://www.youtube.com/watch?v=FtF_-zrFuHA,3159067
36,36,첫곡부터 가슴 적시는 동화감성 명곡 클래식 피아노 모음 | 모두의 클래식 | 남녀노소 | 스토리 클래식 | 선한영향력,18429,Neutral,https://www.youtube.com/watch?v=38lqI1HxSlg,2343971
37,37,[무광고]모차르트 4시간 연속 재생 / 태교 음악 / 아기 클래식 / 아기 두뇌 개발,435,Positive,https://www.youtube.com/watch?v=18VWLLPu9TY,80241
38,38,신생아 음악은 지능을 향상시킵니다 ♫♫♫ 2021 년 임신과 태아를위한 음악 선택,9331,Positive,https://www.youtube.com/watch?v=69O1ynXwE_k,2112747
40,40,Relaxing Music For Children - Be Calm and Focused (cute animals) | 3 Hours Extended Mix,31728,Negative,https://www.youtube.com/watch?v=XgxRHa26JLo,21150384
41,41,2 Hours Super Relaxing Baby Music ♥♥♥ Bedtime Lullaby For Sweet Dreams ♫♫♫ Sleep Music,1716583,Negative,https://www.youtube.com/watch?v=W-vBu2rf8TI,526705736
42,42,12 Hours of Relaxing Baby Music: Still Dreaming | Piano Music for Kids and Babies,427,Negative,https://www.youtube.com/watch?v=9clu5Xyn5HI,420644
43,43,Bedtime Lullabies and Calming Undersea Animation: Baby Lullaby,381198,Negative,https://www.youtube.com/watch?v=LdQJw5S4nAQ,184408116
44,44,NO ADS | Twinkle Twinkle Little Star! | Calming Sensory Animation | Baby Songs – Fall Asleep 🌙✨,74555,Negative,https://www.youtube.com/watch?v=397BfQXRfRM,39045905
45,45,"2 Hours Underwater Relaxing Music -Satisfying Sensory Sleep Music - Stress Relief Music, Meditation",8577,Negative,https://www.youtube.com/watch?v=NBTTw9bNPJw,4907926
46,46,12 Hours of Relaxing Baby Sleep Music: Playground Adventures | Calm Piano Music for Kids and Babies,440,Negative,https://www.youtube.com/watch?v=HHJSxba1qo8,327045
47,47,Calming & Relaxing Music for Children | Dreamy Field 🦏 Soft Piano Music for Kids (Extended 3 Hours),3645,Negative,https://www.youtube.com/watch?v=yIiCpo_c_iQ,2621092
48,48,Classical Piano for Babies Vol.1 - Relaxing & Calming Music - Baby Lullabies,21714,Negative,https://www.youtube.com/watch?v=WY33HRZ7loo,4035104
49,49,10 Hours Super Relaxing Baby Music - Ambient Sleep Music - Bedtime Lullaby For Sweet Dreams,3936,Negative,https://www.youtube.com/watch?v=PHKbqo0PhII,2293121
50,50,Relaxing Baby Sleep Music: Firefly Beetles | 12 Hours of Piano Music for Kids | Soft Sleeping Music,576,Negative,https://www.youtube.com/watch?v=DJq2pCTR86c,272077
51,51,"Brahms Lullaby for Babies, Hours of Soft Music",86622,Neutral,https://www.youtube.com/watch?v=8XChl7D6-es,19689392
52,52,Relaxing Baby Sleep Music: Colors of the Ocean 🐙 12 Hours of Piano Music for Kids,351,Negative,https://www.youtube.com/watch?v=vcHBRbGXu6g,239142
53,53,TWO HOURS of gentle lullabies for babies - Baby Sleep Music,341404,Neutral,https://www.youtube.com/watch?v=Wm15rvkifPc,146495071
54,54,"Baby Sleep Music, Lullaby for Babies To Go To Sleep #067 Mozart for Babies Intelligence Stimulation",43080,Neutral,https://www.youtube.com/watch?v=FoQ2O8DY3vw,28719523
55,55,"Relaxing Baby Music with Underwater Sounds ♥ Bedtime Lullaby, Piano Music ♫ Baby Sleep Music",19339,Negative,https://www.youtube.com/watch?v=K56niJKkrWc,7046726
56,56,Row Row Row your Boat! - Baby Sensory – Calming Bedtime Songs for Babies – 1 HOUR!,7617,Negative,https://www.youtube.com/watch?v=H2jjppNAyZo,2687511
57,57,PUT THIS SONG ON AND WATCH YOUR BABY FALL ASLEEP IN 3 MINUTES! Lullaby for Toddlers to go to Sleep,2511,Negative,https://www.youtube.com/watch?v=51UBHlSNiAA,637994
58,58,Best Relaxing Lullabies For Babies ♫♫ Put Your Kids To Sleep With Mozart And Brahms,54447,Negative,https://www.youtube.com/watch?v=iqEkOLiTpwE,12573934
59,59,"relaxing sleep music for babies with Waterfall sounds, Nature Sounds",6386,Negative,https://www.youtube.com/watch?v=XPrUdQNPD60,2378095
60,60,Relaxing Music for Kids: You Are My Sunshine 🌞 12 Hours of Sleeping Video for Babies | Dreamy Video,218,Negative,https://www.youtube.com/watch?v=5dE_mHNl2oM,151457
61,61,Twinkle Twinkle Little Star! - Calming Sensory Animation - Baby Songs – Infant Visual Stimulation🌙✨,35980,Negative,https://www.youtube.com/watch?v=P2tBXs4VAAc,12823628
62,62,SOOTHING MUSIC FOR BABIES TO SLEEP - Relaxing Instrumental Lullaby for Hiperactive Kids,2176,Negative,https://www.youtube.com/watch?v=LuVHfI-o39M,1732630
63,63,Baby will stop crying instantly when listen this.,265,Positive,https://www.youtube.com/watch?v=crTCGKSq6N4,31406
64,64,Baby Sensory - Bedtime Lullaby - Infant visual stimulation,27440,Negative,https://www.youtube.com/watch?v=dynF31X9WfY,10591276
